cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,101-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(791.0)],[np.float64(-419.0)],[1],[0],[0],[10.711378799984232],['btn7_img'],5,None,None,None,7.227777777777778,2.0174563999753445,[np.float64(759.0)],[np.float64(-446.0)],[1],[0],[0],[1.9011903000064194],['btn8_img'],,,,,,,,,0,13,13,13,0,1,1,1,844.8068133001216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7656936000567,,,844.8068133001216,844.8068133001216,846.7682007001713,2.0279031998943537,,846.7988419001922,848.6599654001184,,,,,,,,,,,,,,,,,844.8068133001216,844.8068133001216,844.8068133001216,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.227777777777778,2.0174563999753445,[np.float64(759.0)],[np.float64(-446.0)],[1],[0],[0],[1.9011903000064194],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-2.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(791.0)],[np.float64(-419.0)],[1],[0],[0],[10.711378799984232],['btn7_img'],5,None,6,5.209566800156608,5.5,None,"[np.float64(793.0), np.float64(829.0)]","[np.float64(-316.0), np.float64(-427.0)]","[1, 1]","[0, 0]","[0, 0]","[0.8569108000956476, 1.3118481000419706]","[None, 'btn8_img']",,,,,,,,,0,13,13,13,0,2,2,2,848.7557595001999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.7154491001274,,,848.7557595001999,,852.9226029000711,4.228845100151375,,852.9561336000916,854.2216877001338,,,,,,,,,,,,,,848.7557595001999,848.7557595001999,848.7557595001999,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,5.209566800156608,5.5,None,"[np.float64(793.0), np.float64(829.0)]","[np.float64(-316.0), np.float64(-427.0)]","[1, 1]","[0, 0]","[0, 0]","[0.8569108000956476, 1.3118481000419706]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-2.png,,1920,1586,13,13,0,,,,,,[np.float64(791.0)],[np.float64(-419.0)],[1],[0],[0],[10.711378799984232],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-3.png,,1920,1596,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(827.0)],[np.float64(-426.0)],[1],[0],[0],[6.897262000013143],['btn7_img'],5,None,None,None,7.25,4.023315799888223,[np.float64(738.0)],[np.float64(-449.0)],[1],[0],[0],[2.743098699953407],['btn8_img'],,,,,,,,,0,14,14,14,0,0,0,0,862.2741811000742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.2244704000186,854.2248069001362,854.2876516000833,854.3381664000917,854.3381664000917,1.0148050000425428,862.1577935002279,,,,,,,,862.219348100014,,,862.2741811000742,862.2741811000742,866.2279227001127,4.037961800117046,,866.2587352001574,868.9608254001942,,,,,,,,,,,,,,,,,862.2741811000742,862.2741811000742,862.2741811000742,,,,,,,,,,,,[np.float64(827.0)],[np.float64(-426.0)],[1],[0],[0],[6.897262000013143],['btn7_img'],862.1579310002271,862.1582812000997,5,None,None,None,7.25,4.023315799888223,[np.float64(738.0)],[np.float64(-449.0)],[1],[0],[0],[2.743098699953407],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-3.png,,1920,1596,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(827.0)],[np.float64(-426.0)],[1],[0],[0],[6.897262000013143],['btn7_img'],3.093278463648834,9.332740799989551,None,None,5.5,None,"[np.float64(-249.0), np.float64(-266.0), np.float64(751.0)]","[np.float64(-191.0), np.float64(-192.0), np.float64(-456.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.334773600101471, 1.7622779000084847, 3.9497088000644]","[None, None, 'btn8_img']",,,,,,,,,0,14,14,14,0,1,1,1,869.0601877002046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0173383001238,869.0601877002046,869.0601877002046,869.0601877002046,869.0601877002046,875.9473332001362,6.949417999945581,875.9867457000073,875.9867457000073,879.8809995001648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.093278463648834,9.332740799989551,None,None,5.5,None,"[np.float64(-249.0), np.float64(-266.0), np.float64(751.0)]","[np.float64(-191.0), np.float64(-192.0), np.float64(-456.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.334773600101471, 1.7622779000084847, 3.9497088000644]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-3.png,,1920,1596,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(827.0)],[np.float64(-426.0)],[1],[0],[0],[6.897262000013143],['btn7_img'],5,None,0,1.4733045999892056,5.5,None,[np.float64(728.0)],[np.float64(-442.0)],[1],[0],[0],[0.8641921998932958],['btn8_img'],,,,,,,,,0,14,14,14,0,2,2,2,879.9805295001715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.9396703001112,,,879.9805295001715,,881.4039664000738,1.489306400064379,,881.4385438000318,882.2550793001428,,,,,,,,,,,,,,879.9805295001715,879.9805295001715,879.9805295001715,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.4733045999892056,5.5,None,[np.float64(728.0)],[np.float64(-442.0)],[1],[0],[0],[0.8641921998932958],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-3.png,,1920,1596,14,14,0,,,,,,[np.float64(827.0)],[np.float64(-426.0)],[1],[0],[0],[6.897262000013143],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-3.png,,1920,1548,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(721.0)],[np.float64(-406.0)],[1],[0],[0],[16.411931099835783],['btn7_img'],5,None,None,None,7.111111111111112,1.6013421001844108,[np.float64(789.0)],[np.float64(-432.0)],[1],[0],[0],[14.237119500059634],['btn8_img'],,,,,,,,,0,15,15,15,0,0,0,0,899.8204516000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.2578990000766,882.2583496000152,882.3230589001905,882.37676260015,882.37676260015,1.0037392999511212,899.6950865001418,,,,,,,,899.7664247001521,,,899.8204516000114,899.8204516000114,901.3506338000298,1.6189828999340534,,901.3842956000008,915.576567000011,,,,,,,,,,,,,,,,,899.8204516000114,899.8204516000114,899.8204516000114,,,,,,,,,,,,[np.float64(721.0)],[np.float64(-406.0)],[1],[0],[0],[16.411931099835783],['btn7_img'],899.6952333000954,899.6955223002005,5,None,None,None,7.111111111111112,1.6013421001844108,[np.float64(789.0)],[np.float64(-432.0)],[1],[0],[0],[14.237119500059634],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-3.png,,1920,1548,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(721.0)],[np.float64(-406.0)],[1],[0],[0],[16.411931099835783],['btn7_img'],5,None,6,1.9224483999423683,5.5,None,[np.float64(831.0)],[np.float64(-437.0)],[1],[0],[0],[0.45351170003414154],['btn8_img'],,,,,,,,,0,15,15,15,0,1,1,1,915.6710391000379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.6310884000268,,,915.6710391000379,,917.5516696001869,1.9392550000920892,,917.5857310001738,917.9907167002093,,,,,,,,,,,,,,915.6710391000379,915.6710391000379,915.6710391000379,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,1.9224483999423683,5.5,None,[np.float64(831.0)],[np.float64(-437.0)],[1],[0],[0],[0.45351170003414154],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-3.png,,1920,1548,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(721.0)],[np.float64(-406.0)],[1],[0],[0],[16.411931099835783],['btn7_img'],3.0246913580246915,4.622849799925461,None,None,5.5,None,"[np.float64(-325.0), np.float64(-288.0), np.float64(770.0)]","[np.float64(-194.0), np.float64(-193.0), np.float64(-460.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.350045399973169, 1.7799305999651551, 13.246601199964061]","[None, None, 'btn8_img']",,,,,,,,,0,15,15,15,0,2,2,2,918.0930477001239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0495769002009,918.0930477001239,918.0930477001239,918.0930477001239,918.0930477001239,920.7313957000151,2.7006530000362545,920.7744575000834,920.7744575000834,933.9623766001314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0246913580246915,4.622849799925461,None,None,5.5,None,"[np.float64(-325.0), np.float64(-288.0), np.float64(770.0)]","[np.float64(-194.0), np.float64(-193.0), np.float64(-460.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.350045399973169, 1.7799305999651551, 13.246601199964061]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-3.png,,1920,1548,15,15,0,,,,,,[np.float64(721.0)],[np.float64(-406.0)],[1],[0],[0],[16.411931099835783],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-2.png,,1920,1636,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(779.0)],[np.float64(-428.0)],[1],[0],[0],[4.267208199948072],['btn7_img'],5,None,0,1.6318479999899864,5.5,None,[np.float64(863.0)],[np.float64(-451.0)],[1],[0],[0],[0.7936416000593454],['btn8_img'],,,,,,,,,0,16,16,16,0,0,0,0,939.3969748001546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.9655357000884,933.9660056000575,934.0281367001589,934.0816232000943,934.0816232000943,1.0179332999978215,939.2760621001944,,,,,,,,939.3413904001936,,,939.3969748001546,,940.9644389001187,1.6506602000445127,,941.0012132001575,941.7452247000765,,,,,,,,,,,,,,939.3969748001546,939.3969748001546,939.3969748001546,,,,,,,,,,,,,,,[np.float64(779.0)],[np.float64(-428.0)],[1],[0],[0],[4.267208199948072],['btn7_img'],939.2761762000155,939.2764485001098,5,None,0,1.6318479999899864,5.5,None,[np.float64(863.0)],[np.float64(-451.0)],[1],[0],[0],[0.7936416000593454],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-2.png,,1920,1636,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(779.0)],[np.float64(-428.0)],[1],[0],[0],[4.267208199948072],['btn7_img'],5,None,None,None,7.1000000000000005,5.341457100119442,"[np.float64(288.0), np.float64(808.0)]","[np.float64(-297.0), np.float64(-451.0)]","[1, 1]","[0, 0]","[0, 0]","[2.0468844999559224, 2.8187351000960916]","[None, 'btn8_img']",,,,,,,,,0,16,16,16,0,1,1,1,941.8519478000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.8077764001209,,,941.8519478000235,941.8519478000235,944.943791200174,3.1629141999874264,,944.9780582000967,947.7523902000394,,,,,,,,,,,,,,,,,941.8519478000235,941.8519478000235,941.8519478000235,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.1000000000000005,5.341457100119442,"[np.float64(288.0), np.float64(808.0)]","[np.float64(-297.0), np.float64(-451.0)]","[1, 1]","[0, 0]","[0, 0]","[2.0468844999559224, 2.8187351000960916]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-2.png,,1920,1636,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(779.0)],[np.float64(-428.0)],[1],[0],[0],[4.267208199948072],['btn7_img'],7.002743484224966,15.545182600151747,None,None,5.5,None,"[np.float64(-143.0), np.float64(275.0), np.float64(782.0)]","[np.float64(-192.0), np.float64(-198.0), np.float64(-418.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.5891429998446256, 2.89388639992103, 27.9437150999438]","[None, None, 'btn8_img']",,,,,,,,,0,16,16,16,0,2,2,2,947.8574960001279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.8127724002115,947.8574960001279,947.8574960001279,947.8574960001279,947.8574960001279,958.3758236002177,10.586851499974728,958.4135180001613,958.4135180001613,986.3034811001271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.002743484224966,15.545182600151747,None,None,5.5,None,"[np.float64(-143.0), np.float64(275.0), np.float64(782.0)]","[np.float64(-192.0), np.float64(-198.0), np.float64(-418.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[0.5891429998446256, 2.89388639992103, 27.9437150999438]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,000-2.png,,1920,1636,16,16,0,,,,,,[np.float64(779.0)],[np.float64(-428.0)],[1],[0],[0],[4.267208199948072],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-1.png,,1920,1586,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(769.0)],[np.float64(-424.0)],[1],[0],[0],[7.827353200176731],['btn7_img'],5,None,0,1.4148126000072807,5.5,None,[np.float64(817.0)],[np.float64(-411.0)],[1],[0],[0],[0.6290896001737565],['btn8_img'],,,,,,,,,0,17,17,17,0,0,0,0,995.2704490001779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.306319600204,986.306573000038,986.3805272001773,986.4319756000768,986.4319756000768,1.0006761997938156,995.1560917000752,,,,,,,,995.2171711002011,,,995.2704490001779,,996.6263930001296,1.4349940000101924,,996.6599428001791,997.241752800066,,,,,,,,,,,,,,995.2704490001779,995.2704490001779,995.2704490001779,,,,,,,,,,,,,,,[np.float64(769.0)],[np.float64(-424.0)],[1],[0],[0],[7.827353200176731],['btn7_img'],995.156247400213,995.1565689002164,5,None,0,1.4148126000072807,5.5,None,[np.float64(817.0)],[np.float64(-411.0)],[1],[0],[0],[0.6290896001737565],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,110-1.png,,1920,1586,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(769.0)],[np.float64(-424.0)],[1],[0],[0],[7.827353200176731],['btn7_img'],6.008230452674898,4.096737300045788,None,None,5.5,None,"[np.float64(147.0), np.float64(825.0)]","[np.float64(-205.0), np.float64(-454.0)]","[1, 1]","[0, 0]","[0, 0]","[0.6858133000787348, 1.8435496999882162]","[None, 'btn8_img']",,,,,,,,,0,17,17,17,0,1,1,1,997.3408261002041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.3010148000903,997.3408261002041,997.3408261002041,997.3408261002041,997.3408261002041,1000.5484824001323,3.2694965000264347,1000.5903059002012,1000.5903059002012,1002.3764584001619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.008230452674898,4.096737300045788,None,None,5.5,None,"[np.float64(147.0), np.float64(825.0)]","[np.float64(-205.0), np.float64(-454.0)]","[1, 1]","[0, 0]","[0, 0]","[0.6858133000787348, 1.8435496999882162]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
