cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,010-3.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(791.0)],[np.float64(-439.0)],[1],[0],[0],[10.548384666442871],['btn7_img'],5,None,0,3.3189926147460938,5.5,None,[np.float64(813.0)],[np.float64(-439.0)],[1],[0],[0],[0.7369496822357178],['btn8_img'],,,,,,,,,0,14,14,14,0,2,2,2,540.3561890125275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.3243720531464,,,540.3561890125275,,543.6390228271484,3.3325068950653076,,543.6686472892761,544.3645873069763,,,,,,,,,,,,,,540.3561890125275,540.3561890125275,540.3561890125275,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,3.3189926147460938,5.5,None,[np.float64(813.0)],[np.float64(-439.0)],[1],[0],[0],[0.7369496822357178],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-3.png,,1920,1586,14,14,0,,,,,,[np.float64(791.0)],[np.float64(-439.0)],[1],[0],[0],[10.548384666442871],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-3.png,,1920,1586,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(847.0)],[np.float64(-421.0)],[1],[0],[0],[5.248887538909912],['btn7_img'],5,None,None,None,4.844444444444444,3.027772903442383,[np.float64(870.0)],[np.float64(-441.0)],[1],[0],[0],[1.4060449600219727],['btn8_img'],,,,,,,,,0,15,15,15,0,0,0,0,550.7098128795624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.3675487041473,544.3679075241089,544.4139330387115,544.4394891262054,544.4394891262054,1.0011134147644043,550.6362342834473,,,,,,,,550.685165643692,,,550.7098128795624,550.7098128795624,553.6992661952972,3.038551092147827,,553.7248167991638,555.100664138794,,,,,,,,,,,,,,,,,550.7098128795624,550.7098128795624,550.7098128795624,,,,,,,,,,,,[np.float64(847.0)],[np.float64(-421.0)],[1],[0],[0],[5.248887538909912],['btn7_img'],550.636340379715,550.6364953517914,5,None,None,None,4.844444444444444,3.027772903442383,[np.float64(870.0)],[np.float64(-441.0)],[1],[0],[0],[1.4060449600219727],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-3.png,,1920,1586,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(847.0)],[np.float64(-421.0)],[1],[0],[0],[5.248887538909912],['btn7_img'],5,None,6,1.3601837158203125,5.5,None,[np.float64(824.0)],[np.float64(-410.0)],[1],[0],[0],[0.3582804203033447],['btn8_img'],,,,,,,,,0,15,15,15,0,1,1,1,555.1811289787292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.149555683136,,,555.1811289787292,,556.5057044029236,1.374241590499878,,556.5375576019287,556.8525485992432,,,,,,,,,,,,,,555.1811289787292,555.1811289787292,555.1811289787292,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,1.3601837158203125,5.5,None,[np.float64(824.0)],[np.float64(-410.0)],[1],[0],[0],[0.3582804203033447],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-3.png,,1920,1586,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(847.0)],[np.float64(-421.0)],[1],[0],[0],[5.248887538909912],['btn7_img'],6.598079561042525,2.9130358695983887,None,None,5.5,None,[np.float64(782.0)],[np.float64(-436.0)],[1],[0],[0],[0.9837064743041992],['btn8_img'],,,,,,,,,0,15,15,15,0,2,2,2,556.932938337326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.8987777233124,556.932938337326,556.932938337326,556.932938337326,556.932938337326,559.8136222362518,2.928199291229248,559.8488867282867,559.8488867282867,560.7835354804993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.598079561042525,2.9130358695983887,None,None,5.5,None,[np.float64(782.0)],[np.float64(-436.0)],[1],[0],[0],[0.9837064743041992],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-3.png,,1920,1586,15,15,0,,,,,,[np.float64(847.0)],[np.float64(-421.0)],[1],[0],[0],[5.248887538909912],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-2.png,,1920,1563,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(899.0)],[np.float64(-454.0)],[1],[0],[0],[5.1855788230896],['btn7_img'],5,None,0,2.8134231567382812,5.5,None,[np.float64(781.0)],[np.float64(-429.0)],[1],[0],[0],[0.7745041847229004],['btn8_img'],,,,,,,,,0,16,16,16,0,0,0,0,567.0896203517914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7863345146179,560.7865977287292,560.8357396125793,560.8606290817261,560.8606290817261,1.0151150226593018,567.0056281089783,,,,,,,,567.0578589439392,,,567.0896203517914,,569.8672821521759,2.8301501274108887,,569.8986747264862,570.6299245357513,,,,,,,,,,,,,,567.0896203517914,567.0896203517914,567.0896203517914,,,,,,,,,,,,,,,[np.float64(899.0)],[np.float64(-454.0)],[1],[0],[0],[5.1855788230896],['btn7_img'],567.0057516098022,567.0059492588043,5,None,0,2.8134231567382812,5.5,None,[np.float64(781.0)],[np.float64(-429.0)],[1],[0],[0],[0.7745041847229004],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-2.png,,1920,1563,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(899.0)],[np.float64(-454.0)],[1],[0],[0],[5.1855788230896],['btn7_img'],5,None,None,None,7.866666666666666,1.5444023609161377,[np.float64(823.0)],[np.float64(-422.0)],[1],[0],[0],[0.4758338928222656],['btn8_img'],,,,,,,,,0,16,16,16,0,1,1,1,570.7027022838593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6778316497803,,,570.7027022838593,570.7027022838593,572.2050008773804,1.5521833896636963,,572.2282927036285,572.6764810085297,,,,,,,,,,,,,,,,,570.7027022838593,570.7027022838593,570.7027022838593,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.866666666666666,1.5444023609161377,[np.float64(823.0)],[np.float64(-422.0)],[1],[0],[0],[0.4758338928222656],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-2.png,,1920,1563,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(899.0)],[np.float64(-454.0)],[1],[0],[0],[5.1855788230896],['btn7_img'],2.9766803840877913,3.4539647102355957,None,None,5.5,None,[np.float64(827.0)],[np.float64(-438.0)],[1],[0],[0],[0.6861374378204346],['btn8_img'],,,,,,,,,0,16,16,16,0,2,2,2,572.7623205184937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.7249155044556,572.7623205184937,572.7623205184937,572.7623205184937,572.7623205184937,576.1780364513397,3.4684197902679443,576.2122881412506,576.2122881412506,576.8495931625366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9766803840877913,3.4539647102355957,None,None,5.5,None,[np.float64(827.0)],[np.float64(-438.0)],[1],[0],[0],[0.6861374378204346],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-2.png,,1920,1563,16,16,0,,,,,,[np.float64(899.0)],[np.float64(-454.0)],[1],[0],[0],[5.1855788230896],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-1.png,,1920,1600,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(764.0)],[np.float64(-429.0)],[1],[0],[0],[3.619508981704712],['btn7_img'],5,None,0,1.45170259475708,5.5,None,[np.float64(849.0)],[np.float64(-468.0)],[1],[0],[0],[1.9683005809783936],['btn8_img'],,,,,,,,,0,17,17,17,0,0,0,0,581.6000952720642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.8522918224335,576.8524627685547,576.900420665741,576.9249315261841,576.9249315261841,1.0208497047424316,581.5116839408875,,,,,,,,581.5675382614136,,,581.6000952720642,,583.009922504425,1.467545747756958,,583.0405330657959,584.9672842025757,,,,,,,,,,,,,,581.6000952720642,581.6000952720642,581.6000952720642,,,,,,,,,,,,,,,[np.float64(764.0)],[np.float64(-429.0)],[1],[0],[0],[3.619508981704712],['btn7_img'],581.5118110179901,581.5120649337769,5,None,0,1.45170259475708,5.5,None,[np.float64(849.0)],[np.float64(-468.0)],[1],[0],[0],[1.9683005809783936],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-1.png,,1920,1600,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(764.0)],[np.float64(-429.0)],[1],[0],[0],[3.619508981704712],['btn7_img'],0.0,4.403138160705566,None,None,5.5,None,[np.float64(784.0)],[np.float64(-432.0)],[1],[0],[0],[2.2459213733673096],['btn8_img'],,,,,,,,,0,17,17,17,0,1,1,1,585.0600342750549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0208852291107,585.0600342750549,585.0600342750549,585.0600342750549,585.0600342750549,589.4197120666504,4.418862342834473,589.455527305603,589.455527305603,591.6513154506683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.403138160705566,None,None,5.5,None,[np.float64(784.0)],[np.float64(-432.0)],[1],[0],[0],[2.2459213733673096],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-1.png,,1920,1600,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(764.0)],[np.float64(-429.0)],[1],[0],[0],[3.619508981704712],['btn7_img'],5,None,None,None,10.0,1.480799913406372,[np.float64(826.0)],[np.float64(-435.0)],[1],[0],[0],[0.6018807888031006],['btn8_img'],,,,,,,,,0,17,17,17,0,2,2,2,591.724695444107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.6982989311218,,,591.724695444107,591.724695444107,593.1624526977539,1.487180471420288,,593.1856179237366,593.759624004364,,,,,,,,,,,,,,,,,591.724695444107,591.724695444107,591.724695444107,,,,,,,,,,,,,,,,,,,,,5,None,None,None,10.0,1.480799913406372,[np.float64(826.0)],[np.float64(-435.0)],[1],[0],[0],[0.6018807888031006],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-1.png,,1920,1600,17,17,0,,,,,,[np.float64(764.0)],[np.float64(-429.0)],[1],[0],[0],[3.619508981704712],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-1.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(815.0)],[np.float64(-435.0)],[1],[0],[0],[1.8317782878875732],['btn7_img'],9.40329218106996,5.566314935684204,None,None,5.5,None,"[np.float64(722.0), np.float64(765.0)]","[np.float64(-194.0), np.float64(-431.0)]","[1, 1]","[0, 0]","[0, 0]","[1.2680785655975342, 2.608497142791748]","[None, 'btn8_img']",,,,,,,,,0,18,18,18,0,0,0,0,596.7180254459381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.7624342441559,593.7626640796661,593.8084630966187,593.8336319923401,593.8336319923401,1.0137429237365723,596.6258082389832,,,,,,,,596.6794772148132,596.7180254459381,596.7180254459381,596.7180254459381,596.7180254459381,600.200576543808,3.5396437644958496,600.2358169555664,600.2358169555664,602.7934994697571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(815.0)],[np.float64(-435.0)],[1],[0],[0],[1.8317782878875732],['btn7_img'],596.625919342041,596.6262798309326,9.40329218106996,5.566314935684204,None,None,5.5,None,"[np.float64(722.0), np.float64(765.0)]","[np.float64(-194.0), np.float64(-431.0)]","[1, 1]","[0, 0]","[0, 0]","[1.2680785655975342, 2.608497142791748]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-1.png,,1920,1586,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(815.0)],[np.float64(-435.0)],[1],[0],[0],[1.8317782878875732],['btn7_img'],5,None,0,2.771545886993408,5.5,None,[np.float64(757.0)],[np.float64(-438.0)],[1],[0],[0],[1.1732814311981201],['btn8_img'],,,,,,,,,0,18,18,18,0,1,1,1,602.8700730800629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.8386523723602,,,602.8700730800629,,605.6171112060547,2.7876083850860596,,605.6533093452454,606.7773134708405,,,,,,,,,,,,,,602.8700730800629,602.8700730800629,602.8700730800629,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,2.771545886993408,5.5,None,[np.float64(757.0)],[np.float64(-438.0)],[1],[0],[0],[1.1732814311981201],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-1.png,,1920,1586,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(815.0)],[np.float64(-435.0)],[1],[0],[0],[1.8317782878875732],['btn7_img'],5,None,None,None,7.844444444444445,3.614351272583008,[np.float64(864.0)],[np.float64(-448.0)],[1],[0],[0],[0.6536209583282471],['btn8_img'],,,,,,,,,0,18,18,18,0,2,2,2,606.8497922420502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.8231821060181,,,606.8497922420502,606.8497922420502,610.4227473735809,3.622166633605957,,610.445734500885,611.0721716880798,,,,,,,,,,,,,,,,,606.8497922420502,606.8497922420502,606.8497922420502,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.844444444444445,3.614351272583008,[np.float64(864.0)],[np.float64(-448.0)],[1],[0],[0],[0.6536209583282471],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-1.png,,1920,1586,18,18,0,,,,,,[np.float64(815.0)],[np.float64(-435.0)],[1],[0],[0],[1.8317782878875732],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,000-2.png,,1920,1636,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(795.0)],[np.float64(-461.0)],[1],[0],[0],[1.1218321323394775],['btn7_img'],0.0,6.195611238479614,None,None,5.5,None,[np.float64(881.0)],[np.float64(-471.0)],[1],[0],[0],[4.545242071151733],['btn8_img'],,,,,,,,,0,19,19,19,0,0,0,0,613.3175580501556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0749700069427,611.075336933136,611.124014377594,611.1496734619141,611.1496734619141,1.0185484886169434,613.2337515354156,,,,,,,,613.283842086792,613.3175580501556,613.3175580501556,613.3175580501556,613.3175580501556,619.4787118434906,6.213238000869751,619.5131633281708,619.5131633281708,624.0106339454651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(795.0)],[np.float64(-461.0)],[1],[0],[0],[1.1218321323394775],['btn7_img'],613.2338581085205,613.2340424060822,0.0,6.195611238479614,None,None,5.5,None,[np.float64(881.0)],[np.float64(-471.0)],[1],[0],[0],[4.545242071151733],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
